# Wrist->[Acceleration]
-0.94200,-0.94200,-0.94200
-0.85600,-0.85600,-0.85600
-0.89800,-0.89800,-0.89800
-0.87500,-0.87500,-0.87500
-0.92200,-0.92200,-0.92200
-0.95200,-0.95200,-0.95200
-0.94400,-0.94400,-0.94400
-0.91500,-0.91500,-0.91500
-0.89000,-0.89000,-0.89000
-0.89400,-0.89400,-0.89400
-0.89400,-0.89400,-0.89400
-0.91000,-0.91000,-0.91000
-0.90800,-0.90800,-0.90800
-0.92700,-0.92700,-0.92700
-0.95500,-0.95500,-0.95500
-0.96500,-0.96500,-0.96500
-0.95400,-0.95400,-0.95400
-0.96800,-0.96800,-0.96800
-0.97100,-0.97100,-0.97100
-0.99200,-0.99200,-0.99200
-0.99000,-0.99000,-0.99000
-0.96800,-0.96800,-0.96800
-0.96700,-0.96700,-0.96700
-0.94400,-0.94400,-0.94400
-0.96800,-0.96800,-0.96800
-0.99100,-0.99100,-0.99100
-0.96900,-0.96900,-0.96900
-0.96800,-0.96800,-0.96800
-0.96100,-0.96100,-0.96100
-0.97400,-0.97400,-0.97400
-0.95500,-0.95500,-0.95500
-0.95200,-0.95200,-0.95200
-0.94500,-0.94500,-0.94500
-0.93100,-0.93100,-0.93100
-0.95300,-0.95300,-0.95300
-0.94100,-0.94100,-0.94100
-0.93600,-0.93600,-0.93600
-0.94200,-0.94200,-0.94200
-0.93800,-0.93800,-0.93800
-0.94200,-0.94200,-0.94200
-0.96600,-0.96600,-0.96600
-0.97100,-0.97100,-0.97100
-0.97800,-0.97800,-0.97800
-0.95900,-0.95900,-0.95900
-0.97700,-0.97700,-0.97700
-0.98600,-0.98600,-0.98600
-0.96700,-0.96700,-0.96700
-0.93800,-0.93800,-0.93800
-0.92000,-0.92000,-0.92000
-0.90800,-0.90800,-0.90800
-0.91100,-0.91100,-0.91100
-0.89500,-0.89500,-0.89500
-0.83500,-0.83500,-0.83500
-0.82800,-0.82800,-0.82800
-0.85900,-0.85900,-0.85900
-0.84600,-0.84600,-0.84600
-0.81900,-0.81900,-0.81900
-0.82900,-0.82900,-0.82900
-0.84500,-0.84500,-0.84500
-0.85100,-0.85100,-0.85100
-0.85100,-0.85100,-0.85100
-0.87800,-0.87800,-0.87800
-0.88200,-0.88200,-0.88200
-0.91000,-0.91000,-0.91000
-0.90400,-0.90400,-0.90400
-0.91000,-0.91000,-0.91000
-0.93200,-0.93200,-0.93200
-0.90700,-0.90700,-0.90700
-0.87800,-0.87800,-0.87800
-0.86400,-0.86400,-0.86400
-0.86300,-0.86300,-0.86300
-0.85400,-0.85400,-0.85400
-0.82400,-0.82400,-0.82400
-0.82400,-0.82400,-0.82400
-0.81600,-0.81600,-0.81600
-0.80800,-0.80800,-0.80800
-0.83900,-0.83900,-0.83900
-0.80200,-0.80200,-0.80200
-0.77800,-0.77800,-0.77800
-0.70300,-0.70300,-0.70300
-0.72500,-0.72500,-0.72500
-0.72100,-0.72100,-0.72100
-0.72700,-0.72700,-0.72700
-0.66100,-0.66100,-0.66100
-0.68700,-0.68700,-0.68700
-0.66400,-0.66400,-0.66400
-0.64400,-0.64400,-0.64400
-0.64000,-0.64000,-0.64000
-0.64000,-0.64000,-0.64000
-0.62300,-0.62300,-0.62300
-0.59900,-0.59900,-0.59900
-0.57600,-0.57600,-0.57600
-0.54700,-0.54700,-0.54700
-0.52600,-0.52600,-0.52600
-0.50000,-0.50000,-0.50000
-0.48300,-0.48300,-0.48300
-0.48000,-0.48000,-0.48000
-0.48000,-0.48000,-0.48000
-0.46700,-0.46700,-0.46700
-0.46800,-0.46800,-0.46800
-0.46800,-0.46800,-0.46800
-0.45600,-0.45600,-0.45600
-0.45600,-0.45600,-0.45600
-0.44900,-0.44900,-0.44900
-0.42300,-0.42300,-0.42300
-0.40000,-0.40000,-0.40000
-0.37900,-0.37900,-0.37900
-0.35600,-0.35600,-0.35600
-0.37300,-0.37300,-0.37300
-0.37100,-0.37100,-0.37100
-0.36600,-0.36600,-0.36600
-0.34400,-0.34400,-0.34400
-0.34600,-0.34600,-0.34600
-0.35200,-0.35200,-0.35200
-0.35000,-0.35000,-0.35000
-0.34200,-0.34200,-0.34200
-0.33600,-0.33600,-0.33600
-0.33600,-0.33600,-0.33600
-0.33700,-0.33700,-0.33700
-0.34400,-0.34400,-0.34400
-0.34200,-0.34200,-0.34200
-0.32900,-0.32900,-0.32900
-0.34500,-0.34500,-0.34500
-0.35800,-0.35800,-0.35800
-0.32900,-0.32900,-0.32900
-0.37600,-0.37600,-0.37600
-0.32800,-0.32800,-0.32800
-0.34400,-0.34400,-0.34400
-0.35900,-0.35900,-0.35900
-0.35300,-0.35300,-0.35300
-0.35900,-0.35900,-0.35900
-0.36700,-0.36700,-0.36700
-0.38200,-0.38200,-0.38200
-0.35000,-0.35000,-0.35000
-0.36400,-0.36400,-0.36400
-0.37500,-0.37500,-0.37500
-0.34400,-0.34400,-0.34400
-0.38600,-0.38600,-0.38600
-0.40000,-0.40000,-0.40000
-0.40000,-0.40000,-0.40000
-0.39400,-0.39400,-0.39400
-0.41400,-0.41400,-0.41400
-0.43500,-0.43500,-0.43500
-0.45600,-0.45600,-0.45600
-0.45900,-0.45900,-0.45900
-0.46100,-0.46100,-0.46100
-0.46400,-0.46400,-0.46400
-0.50100,-0.50100,-0.50100
-0.51900,-0.51900,-0.51900
-0.52900,-0.52900,-0.52900
-0.56900,-0.56900,-0.56900
-0.59200,-0.59200,-0.59200
-0.58400,-0.58400,-0.58400
-0.59100,-0.59100,-0.59100
-0.61500,-0.61500,-0.61500
-0.60400,-0.60400,-0.60400
-0.57900,-0.57900,-0.57900
-0.61200,-0.61200,-0.61200
-0.65000,-0.65000,-0.65000
-0.65100,-0.65100,-0.65100
-0.66700,-0.66700,-0.66700
-0.65600,-0.65600,-0.65600
-0.65800,-0.65800,-0.65800
-0.65800,-0.65800,-0.65800
-0.64800,-0.64800,-0.64800
-0.67400,-0.67400,-0.67400
-0.68700,-0.68700,-0.68700
-0.70800,-0.70800,-0.70800
-0.69500,-0.69500,-0.69500
-0.72400,-0.72400,-0.72400
-0.71000,-0.71000,-0.71000
-0.75000,-0.75000,-0.75000
-0.74000,-0.74000,-0.74000
-0.77800,-0.77800,-0.77800
-0.80100,-0.80100,-0.80100
-0.82300,-0.82300,-0.82300
-0.77600,-0.77600,-0.77600
-0.80800,-0.80800,-0.80800
-0.82400,-0.82400,-0.82400
-0.87000,-0.87000,-0.87000
-0.85700,-0.85700,-0.85700
-0.83400,-0.83400,-0.83400
-0.83900,-0.83900,-0.83900
-0.86100,-0.86100,-0.86100
-0.84400,-0.84400,-0.84400
-0.80700,-0.80700,-0.80700
-0.83900,-0.83900,-0.83900
-0.82900,-0.82900,-0.82900
-0.83600,-0.83600,-0.83600
-0.84000,-0.84000,-0.84000
-0.84000,-0.84000,-0.84000
-0.84000,-0.84000,-0.84000
-0.87900,-0.87900,-0.87900
-0.89100,-0.89100,-0.89100
-0.92500,-0.92500,-0.92500
-0.91900,-0.91900,-0.91900
-0.93900,-0.93900,-0.93900
-0.92700,-0.92700,-0.92700
-0.90900,-0.90900,-0.90900
-0.92100,-0.92100,-0.92100
-0.93700,-0.93700,-0.93700
-0.93600,-0.93600,-0.93600
-0.92800,-0.92800,-0.92800
-0.92800,-0.92800,-0.92800
-0.92400,-0.92400,-0.92400
-0.93400,-0.93400,-0.93400
-0.94900,-0.94900,-0.94900
-0.95700,-0.95700,-0.95700
-0.97000,-0.97000,-0.97000
-0.96600,-0.96600,-0.96600
-0.98100,-0.98100,-0.98100
-0.99200,-0.99200,-0.99200
-0.99400,-0.99400,-0.99400
-0.99800,-0.99800,-0.99800
-0.99800,-0.99800,-0.99800
-1.00600,-1.00600,-1.00600
-0.97600,-0.97600,-0.97600
-0.97800,-0.97800,-0.97800
-0.98300,-0.98300,-0.98300
-0.97600,-0.97600,-0.97600
-0.97100,-0.97100,-0.97100
-0.94400,-0.94400,-0.94400
-0.94400,-0.94400,-0.94400
-0.94500,-0.94500,-0.94500
-0.95300,-0.95300,-0.95300
-0.96700,-0.96700,-0.96700
-0.94400,-0.94400,-0.94400
-0.96000,-0.96000,-0.96000
-0.96800,-0.96800,-0.96800
-0.96000,-0.96000,-0.96000
-0.96000,-0.96000,-0.96000
-0.94500,-0.94500,-0.94500
-0.94400,-0.94400,-0.94400
-0.94400,-0.94400,-0.94400
-0.93700,-0.93700,-0.93700
-0.92900,-0.92900,-0.92900
-0.94800,-0.94800,-0.94800
-0.93900,-0.93900,-0.93900
-0.93000,-0.93000,-0.93000
-0.93400,-0.93400,-0.93400
-0.97200,-0.97200,-0.97200
-0.97200,-0.97200,-0.97200
-0.92200,-0.92200,-0.92200
-0.93700,-0.93700,-0.93700
-0.92000,-0.92000,-0.92000
-0.92500,-0.92500,-0.92500
-0.93100,-0.93100,-0.93100
-0.92800,-0.92800,-0.92800
-0.91800,-0.91800,-0.91800
-0.91200,-0.91200,-0.91200
-0.90800,-0.90800,-0.90800
-0.90800,-0.90800,-0.90800
-0.90000,-0.90000,-0.90000
-0.88400,-0.88400,-0.88400
-0.86800,-0.86800,-0.86800
-0.85200,-0.85200,-0.85200
-0.88700,-0.88700,-0.88700
-0.84500,-0.84500,-0.84500
-0.80400,-0.80400,-0.80400
-0.88500,-0.88500,-0.88500
-0.85100,-0.85100,-0.85100
-0.88700,-0.88700,-0.88700
-0.85600,-0.85600,-0.85600
-0.88600,-0.88600,-0.88600
-0.89100,-0.89100,-0.89100
-0.91800,-0.91800,-0.91800
-0.91400,-0.91400,-0.91400
-0.92000,-0.92000,-0.92000
-0.92000,-0.92000,-0.92000
-0.92000,-0.92000,-0.92000
-0.92100,-0.92100,-0.92100
-0.92800,-0.92800,-0.92800
-0.92600,-0.92600,-0.92600
-0.91100,-0.91100,-0.91100
-0.90500,-0.90500,-0.90500
-0.91200,-0.91200,-0.91200
-0.91200,-0.91200,-0.91200
-0.90400,-0.90400,-0.90400
-0.91200,-0.91200,-0.91200
-0.89600,-0.89600,-0.89600
-0.91200,-0.91200,-0.91200
-0.89700,-0.89700,-0.89700
-0.89600,-0.89600,-0.89600
-0.91800,-0.91800,-0.91800
-0.92700,-0.92700,-0.92700
-0.94200,-0.94200,-0.94200
-0.95800,-0.95800,-0.95800
-0.96000,-0.96000,-0.96000
-0.98000,-0.98000,-0.98000
-0.96500,-0.96500,-0.96500
-0.99700,-0.99700,-0.99700
-0.97800,-0.97800,-0.97800
-0.98000,-0.98000,-0.98000
-0.96100,-0.96100,-0.96100
-0.96300,-0.96300,-0.96300
-0.94100,-0.94100,-0.94100
-0.91700,-0.91700,-0.91700
-0.91200,-0.91200,-0.91200
-0.89700,-0.89700,-0.89700
-0.86900,-0.86900,-0.86900
-0.85100,-0.85100,-0.85100
-0.84400,-0.84400,-0.84400
-0.84400,-0.84400,-0.84400
-0.82700,-0.82700,-0.82700
-0.79600,-0.79600,-0.79600
-0.79200,-0.79200,-0.79200
-0.80000,-0.80000,-0.80000
-0.80400,-0.80400,-0.80400
-0.80500,-0.80500,-0.80500
-0.79700,-0.79700,-0.79700
-0.80100,-0.80100,-0.80100
-0.80100,-0.80100,-0.80100
-0.77600,-0.77600,-0.77600
-0.77300,-0.77300,-0.77300
-0.76300,-0.76300,-0.76300
-0.75200,-0.75200,-0.75200
-0.76300,-0.76300,-0.76300
-0.78000,-0.78000,-0.78000
-0.74400,-0.74400,-0.74400
-0.74200,-0.74200,-0.74200
-0.73300,-0.73300,-0.73300
-0.71300,-0.71300,-0.71300
-0.68100,-0.68100,-0.68100
-0.69000,-0.69000,-0.69000
-0.70300,-0.70300,-0.70300
-0.69700,-0.69700,-0.69700
-0.71300,-0.71300,-0.71300
-0.72000,-0.72000,-0.72000
-0.72100,-0.72100,-0.72100
-0.75100,-0.75100,-0.75100
-0.68100,-0.68100,-0.68100
-0.64100,-0.64100,-0.64100
-0.63200,-0.63200,-0.63200
-0.62500,-0.62500,-0.62500
-0.58000,-0.58000,-0.58000
-0.57600,-0.57600,-0.57600
-0.56200,-0.56200,-0.56200
-0.54600,-0.54600,-0.54600
-0.52400,-0.52400,-0.52400
-0.52000,-0.52000,-0.52000
-0.50100,-0.50100,-0.50100
-0.49600,-0.49600,-0.49600
-0.49000,-0.49000,-0.49000
-0.48800,-0.48800,-0.48800
-0.47100,-0.47100,-0.47100
-0.45800,-0.45800,-0.45800
-0.44500,-0.44500,-0.44500
-0.41900,-0.41900,-0.41900
-0.39800,-0.39800,-0.39800
-0.36700,-0.36700,-0.36700
-0.35700,-0.35700,-0.35700
-0.35500,-0.35500,-0.35500
-0.34800,-0.34800,-0.34800
-0.34000,-0.34000,-0.34000
-0.34000,-0.34000,-0.34000
-0.34800,-0.34800,-0.34800
-0.33700,-0.33700,-0.33700
-0.31600,-0.31600,-0.31600
-0.32300,-0.32300,-0.32300
-0.31900,-0.31900,-0.31900
-0.28600,-0.28600,-0.28600
-0.28400,-0.28400,-0.28400
-0.29800,-0.29800,-0.29800
-0.28300,-0.28300,-0.28300
-0.27500,-0.27500,-0.27500
-0.27500,-0.27500,-0.27500
-0.26900,-0.26900,-0.26900
-0.28800,-0.28800,-0.28800
-0.31000,-0.31000,-0.31000
-0.30600,-0.30600,-0.30600
-0.31000,-0.31000,-0.31000
-0.29800,-0.29800,-0.29800
-0.27900,-0.27900,-0.27900
-0.31400,-0.31400,-0.31400
-0.32500,-0.32500,-0.32500
-0.30200,-0.30200,-0.30200
-0.28900,-0.28900,-0.28900
-0.30300,-0.30300,-0.30300
-0.29600,-0.29600,-0.29600
-0.29500,-0.29500,-0.29500
-0.27200,-0.27200,-0.27200
-0.29600,-0.29600,-0.29600
-0.30400,-0.30400,-0.30400
-0.34200,-0.34200,-0.34200
-0.33700,-0.33700,-0.33700
-0.38000,-0.38000,-0.38000
-0.42000,-0.42000,-0.42000
-0.41700,-0.41700,-0.41700
-0.45000,-0.45000,-0.45000
-0.48300,-0.48300,-0.48300
-0.47500,-0.47500,-0.47500
-0.49700,-0.49700,-0.49700
-0.46100,-0.46100,-0.46100
-0.47800,-0.47800,-0.47800
-0.45900,-0.45900,-0.45900
-0.46500,-0.46500,-0.46500
-0.48900,-0.48900,-0.48900
-0.48000,-0.48000,-0.48000
-0.50400,-0.50400,-0.50400
-0.52500,-0.52500,-0.52500
-0.51300,-0.51300,-0.51300
-0.52800,-0.52800,-0.52800
-0.55800,-0.55800,-0.55800
-0.56400,-0.56400,-0.56400
-0.60300,-0.60300,-0.60300
-0.63200,-0.63200,-0.63200
-0.63600,-0.63600,-0.63600
-0.64400,-0.64400,-0.64400
-0.68100,-0.68100,-0.68100
-0.70000,-0.70000,-0.70000
-0.68100,-0.68100,-0.68100
-0.72700,-0.72700,-0.72700
-0.76000,-0.76000,-0.76000
-0.77500,-0.77500,-0.77500
-0.78900,-0.78900,-0.78900
-0.78100,-0.78100,-0.78100
-0.80100,-0.80100,-0.80100
-0.77900,-0.77900,-0.77900
-0.76600,-0.76600,-0.76600
-0.77400,-0.77400,-0.77400
-0.81100,-0.81100,-0.81100
-0.79000,-0.79000,-0.79000
-0.78300,-0.78300,-0.78300
-0.78000,-0.78000,-0.78000
-0.80000,-0.80000,-0.80000
-0.80400,-0.80400,-0.80400
-0.83500,-0.83500,-0.83500
-0.86000,-0.86000,-0.86000
-0.89700,-0.89700,-0.89700
-0.91200,-0.91200,-0.91200
-0.91900,-0.91900,-0.91900
-0.89600,-0.89600,-0.89600
-0.89600,-0.89600,-0.89600
-0.88000,-0.88000,-0.88000
-0.82700,-0.82700,-0.82700
-0.84600,-0.84600,-0.84600
-0.84800,-0.84800,-0.84800
-0.91200,-0.91200,-0.91200
-0.89200,-0.89200,-0.89200
-0.89500,-0.89500,-0.89500
-0.92900,-0.92900,-0.92900
-0.92900,-0.92900,-0.92900
-0.92800,-0.92800,-0.92800
-0.93400,-0.93400,-0.93400
-0.94800,-0.94800,-0.94800
-0.94000,-0.94000,-0.94000
-0.94200,-0.94200,-0.94200
-0.96600,-0.96600,-0.96600
-0.96500,-0.96500,-0.96500
-0.97600,-0.97600,-0.97600
-1.00400,-1.00400,-1.00400
-0.98100,-0.98100,-0.98100
-0.98400,-0.98400,-0.98400
-0.99100,-0.99100,-0.99100
-0.98000,-0.98000,-0.98000
-0.95900,-0.95900,-0.95900
-0.96100,-0.96100,-0.96100
-0.97200,-0.97200,-0.97200
-0.98300,-0.98300,-0.98300
-1.00000,-1.00000,-1.00000
-0.99300,-0.99300,-0.99300
-0.98100,-0.98100,-0.98100
-0.97600,-0.97600,-0.97600
-0.96100,-0.96100,-0.96100
-0.92700,-0.92700,-0.92700
-0.92000,-0.92000,-0.92000
-0.93600,-0.93600,-0.93600
-0.93100,-0.93100,-0.93100
-0.92200,-0.92200,-0.92200
-0.93900,-0.93900,-0.93900
-0.95800,-0.95800,-0.95800
-0.93000,-0.93000,-0.93000
-0.93600,-0.93600,-0.93600
-0.93700,-0.93700,-0.93700
-0.94500,-0.94500,-0.94500
-0.95900,-0.95900,-0.95900
-0.99600,-0.99600,-0.99600
-0.96900,-0.96900,-0.96900
-0.97600,-0.97600,-0.97600
-0.97400,-0.97400,-0.97400
-0.95200,-0.95200,-0.95200
-0.94400,-0.94400,-0.94400
-0.94400,-0.94400,-0.94400
-0.94400,-0.94400,-0.94400
-0.96000,-0.96000,-0.96000
-0.95200,-0.95200,-0.95200
-0.94500,-0.94500,-0.94500
-0.92200,-0.92200,-0.92200
-0.92700,-0.92700,-0.92700
-0.94200,-0.94200,-0.94200
-0.99200,-0.99200,-0.99200
-0.97300,-0.97300,-0.97300
-0.94800,-0.94800,-0.94800
-0.90600,-0.90600,-0.90600
-0.89600,-0.89600,-0.89600
-0.90800,-0.90800,-0.90800
-0.91200,-0.91200,-0.91200
-0.90600,-0.90600,-0.90600
-0.90400,-0.90400,-0.90400
-0.89300,-0.89300,-0.89300
-0.90400,-0.90400,-0.90400
-0.93200,-0.93200,-0.93200
-0.95900,-0.95900,-0.95900
-0.96800,-0.96800,-0.96800
-0.96300,-0.96300,-0.96300
-0.96000,-0.96000,-0.96000
-0.94700,-0.94700,-0.94700
-0.94800,-0.94800,-0.94800
-0.96000,-0.96000,-0.96000
-0.97200,-0.97200,-0.97200
-0.96200,-0.96200,-0.96200
-0.94000,-0.94000,-0.94000
-0.92000,-0.92000,-0.92000
-0.90400,-0.90400,-0.90400
-0.93400,-0.93400,-0.93400
-0.92700,-0.92700,-0.92700
-0.89900,-0.89900,-0.89900
-0.90900,-0.90900,-0.90900
-0.92500,-0.92500,-0.92500
-0.92700,-0.92700,-0.92700
-0.91000,-0.91000,-0.91000
-0.93400,-0.93400,-0.93400
-0.95000,-0.95000,-0.95000
-0.94400,-0.94400,-0.94400
-0.94100,-0.94100,-0.94100
-0.92800,-0.92800,-0.92800
-0.92400,-0.92400,-0.92400
-0.90400,-0.90400,-0.90400
-0.90500,-0.90500,-0.90500
-0.91100,-0.91100,-0.91100
-0.90600,-0.90600,-0.90600
-0.93400,-0.93400,-0.93400
-0.90400,-0.90400,-0.90400
-0.91200,-0.91200,-0.91200
-0.90400,-0.90400,-0.90400
-0.90400,-0.90400,-0.90400
-0.90400,-0.90400,-0.90400
-0.87400,-0.87400,-0.87400
-0.86500,-0.86500,-0.86500
-0.83500,-0.83500,-0.83500
-0.87400,-0.87400,-0.87400
-0.84600,-0.84600,-0.84600
-0.88700,-0.88700,-0.88700
-0.88300,-0.88300,-0.88300
-0.88000,-0.88000,-0.88000
-0.89900,-0.89900,-0.89900
-0.90400,-0.90400,-0.90400
-0.92800,-0.92800,-0.92800
-0.94700,-0.94700,-0.94700
-0.94600,-0.94600,-0.94600
-0.91700,-0.91700,-0.91700
-0.89300,-0.89300,-0.89300
-0.90300,-0.90300,-0.90300
-0.91200,-0.91200,-0.91200
-0.89800,-0.89800,-0.89800
-0.88300,-0.88300,-0.88300
-0.86700,-0.86700,-0.86700
-0.85200,-0.85200,-0.85200
-0.85200,-0.85200,-0.85200
-0.81600,-0.81600,-0.81600
-0.78800,-0.78800,-0.78800
-0.77800,-0.77800,-0.77800
-0.74100,-0.74100,-0.74100
-0.74100,-0.74100,-0.74100
-0.76600,-0.76600,-0.76600
-0.77600,-0.77600,-0.77600
-0.77600,-0.77600,-0.77600
-0.78400,-0.78400,-0.78400
-0.79000,-0.79000,-0.79000
-0.78700,-0.78700,-0.78700
-0.82100,-0.82100,-0.82100
-0.79400,-0.79400,-0.79400
-0.80200,-0.80200,-0.80200
-0.80400,-0.80400,-0.80400
-0.78700,-0.78700,-0.78700
-0.76400,-0.76400,-0.76400
-0.74400,-0.74400,-0.74400
-0.74300,-0.74300,-0.74300
-0.73200,-0.73200,-0.73200
-0.70600,-0.70600,-0.70600
-0.71500,-0.71500,-0.71500
-0.66600,-0.66600,-0.66600
-0.69600,-0.69600,-0.69600
-0.68800,-0.68800,-0.68800
-0.68000,-0.68000,-0.68000
-0.64000,-0.64000,-0.64000
-0.62400,-0.62400,-0.62400
-0.63900,-0.63900,-0.63900
-0.65500,-0.65500,-0.65500
-0.69200,-0.69200,-0.69200
-0.64600,-0.64600,-0.64600
-0.65400,-0.65400,-0.65400
-0.62900,-0.62900,-0.62900
-0.62400,-0.62400,-0.62400
-0.62400,-0.62400,-0.62400
-0.61100,-0.61100,-0.61100
-0.58300,-0.58300,-0.58300
-0.55800,-0.55800,-0.55800
-0.54000,-0.54000,-0.54000
-0.53600,-0.53600,-0.53600
-0.53000,-0.53000,-0.53000
-0.53300,-0.53300,-0.53300
-0.53600,-0.53600,-0.53600
-0.53100,-0.53100,-0.53100
-0.52800,-0.52800,-0.52800
-0.51800,-0.51800,-0.51800
-0.51200,-0.51200,-0.51200
-0.49400,-0.49400,-0.49400
-0.46300,-0.46300,-0.46300
-0.44400,-0.44400,-0.44400
-0.44000,-0.44000,-0.44000
-0.42500,-0.42500,-0.42500
-0.39300,-0.39300,-0.39300
-0.38300,-0.38300,-0.38300
-0.38900,-0.38900,-0.38900
-0.37800,-0.37800,-0.37800
-0.35600,-0.35600,-0.35600
-0.32700,-0.32700,-0.32700
-0.31700,-0.31700,-0.31700
-0.32300,-0.32300,-0.32300
-0.30000,-0.30000,-0.30000
-0.27200,-0.27200,-0.27200
-0.27000,-0.27000,-0.27000
-0.26800,-0.26800,-0.26800
-0.27500,-0.27500,-0.27500
-0.25900,-0.25900,-0.25900
-0.26900,-0.26900,-0.26900
-0.24900,-0.24900,-0.24900
-0.22100,-0.22100,-0.22100
-0.24300,-0.24300,-0.24300
-0.20800,-0.20800,-0.20800
-0.20900,-0.20900,-0.20900
-0.22700,-0.22700,-0.22700
-0.26100,-0.26100,-0.26100
-0.20000,-0.20000,-0.20000
-0.19100,-0.19100,-0.19100
-0.12900,-0.12900,-0.12900
-0.12000,-0.12000,-0.12000
-0.15800,-0.15800,-0.15800
-0.12300,-0.12300,-0.12300
-0.13500,-0.13500,-0.13500
-0.15000,-0.15000,-0.15000
-0.14500,-0.14500,-0.14500
-0.18500,-0.18500,-0.18500
-0.17200,-0.17200,-0.17200
-0.18800,-0.18800,-0.18800
-0.17300,-0.17300,-0.17300
-0.20500,-0.20500,-0.20500
-0.22200,-0.22200,-0.22200
-0.25300,-0.25300,-0.25300
-0.23500,-0.23500,-0.23500
-0.24100,-0.24100,-0.24100
-0.23700,-0.23700,-0.23700
-0.22100,-0.22100,-0.22100
-0.19600,-0.19600,-0.19600
-0.19900,-0.19900,-0.19900
-0.21300,-0.21300,-0.21300
-0.21100,-0.21100,-0.21100
-0.21700,-0.21700,-0.21700
-0.25400,-0.25400,-0.25400
-0.31300,-0.31300,-0.31300
-0.32000,-0.32000,-0.32000
-0.33100,-0.33100,-0.33100
-0.36400,-0.36400,-0.36400
-0.37400,-0.37400,-0.37400
-0.38500,-0.38500,-0.38500
-0.39500,-0.39500,-0.39500
-0.42400,-0.42400,-0.42400
-0.43000,-0.43000,-0.43000
-0.44300,-0.44300,-0.44300
-0.45600,-0.45600,-0.45600
-0.47400,-0.47400,-0.47400
-0.47500,-0.47500,-0.47500
-0.47500,-0.47500,-0.47500
-0.49800,-0.49800,-0.49800
-0.47500,-0.47500,-0.47500
-0.46800,-0.46800,-0.46800
-0.50800,-0.50800,-0.50800
-0.49500,-0.49500,-0.49500
-0.53000,-0.53000,-0.53000
-0.54500,-0.54500,-0.54500
-0.55700,-0.55700,-0.55700
-0.59600,-0.59600,-0.59600
-0.56400,-0.56400,-0.56400
-0.62400,-0.62400,-0.62400
-0.62400,-0.62400,-0.62400
-0.64000,-0.64000,-0.64000
-0.60000,-0.60000,-0.60000
-0.63100,-0.63100,-0.63100
-0.64000,-0.64000,-0.64000
-0.62500,-0.62500,-0.62500
-0.63100,-0.63100,-0.63100
-0.62500,-0.62500,-0.62500
-0.65200,-0.65200,-0.65200
-0.62900,-0.62900,-0.62900
-0.63700,-0.63700,-0.63700
-0.67300,-0.67300,-0.67300
-0.71800,-0.71800,-0.71800
-0.71600,-0.71600,-0.71600
-0.71200,-0.71200,-0.71200
-0.75900,-0.75900,-0.75900
-0.79300,-0.79300,-0.79300
-0.79400,-0.79400,-0.79400
-0.79200,-0.79200,-0.79200
-0.79700,-0.79700,-0.79700
-0.78500,-0.78500,-0.78500
-0.80100,-0.80100,-0.80100
-0.81100,-0.81100,-0.81100
-0.82200,-0.82200,-0.82200
-0.84100,-0.84100,-0.84100
-0.85700,-0.85700,-0.85700
-0.84700,-0.84700,-0.84700
-0.83200,-0.83200,-0.83200
-0.84000,-0.84000,-0.84000
-0.84400,-0.84400,-0.84400
-0.83600,-0.83600,-0.83600
-0.84200,-0.84200,-0.84200
-0.85600,-0.85600,-0.85600
-0.85900,-0.85900,-0.85900
-0.86700,-0.86700,-0.86700
-0.87200,-0.87200,-0.87200
-0.87200,-0.87200,-0.87200
-0.87900,-0.87900,-0.87900
-0.88700,-0.88700,-0.88700
-0.86200,-0.86200,-0.86200
-0.86000,-0.86000,-0.86000
-0.87900,-0.87900,-0.87900
-0.90100,-0.90100,-0.90100
-0.89100,-0.89100,-0.89100
-0.91100,-0.91100,-0.91100
-0.94300,-0.94300,-0.94300
-0.94200,-0.94200,-0.94200
-0.97600,-0.97600,-0.97600
-0.91700,-0.91700,-0.91700
-0.96700,-0.96700,-0.96700
-0.95200,-0.95200,-0.95200
-0.95200,-0.95200,-0.95200
-0.95200,-0.95200,-0.95200
-0.93600,-0.93600,-0.93600
-0.92800,-0.92800,-0.92800
-0.95100,-0.95100,-0.95100
-0.93000,-0.93000,-0.93000
-0.92100,-0.92100,-0.92100
-0.95600,-0.95600,-0.95600
-0.95300,-0.95300,-0.95300
-0.95200,-0.95200,-0.95200
-0.95200,-0.95200,-0.95200
-0.98500,-0.98500,-0.98500
-0.93500,-0.93500,-0.93500
-0.96300,-0.96300,-0.96300
-0.96400,-0.96400,-0.96400
-0.96600,-0.96600,-0.96600
-1.00200,-1.00200,-1.00200
-0.96600,-0.96600,-0.96600
-0.96600,-0.96600,-0.96600
-0.95000,-0.95000,-0.95000
-0.97200,-0.97200,-0.97200
-0.98700,-0.98700,-0.98700
-0.98900,-0.98900,-0.98900
-0.97800,-0.97800,-0.97800
-0.98600,-0.98600,-0.98600
-0.98700,-0.98700,-0.98700
-0.98800,-0.98800,-0.98800
-0.99200,-0.99200,-0.99200
-0.96900,-0.96900,-0.96900
-0.95900,-0.95900,-0.95900
-0.96800,-0.96800,-0.96800
-0.97100,-0.97100,-0.97100
-0.97600,-0.97600,-0.97600
-0.96700,-0.96700,-0.96700
-0.95200,-0.95200,-0.95200
-0.94400,-0.94400,-0.94400
-0.93300,-0.93300,-0.93300
-0.93400,-0.93400,-0.93400
-0.91900,-0.91900,-0.91900
-0.93800,-0.93800,-0.93800
-0.94000,-0.94000,-0.94000
